GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.1;20;20;0.533
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.2;15;25;0.401
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.3;15;25;0.429
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.4;15;25;0.399
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.5;15;25;0.399
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.6;13;27;0.38
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.7;15;25;0.414
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.8;18;22;0.417
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.9;16;24;0.392
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.10;18;22;0.431
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.11;14;26;0.409
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.12;18;22;0.438
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.13;15;25;0.407
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.14;16;24;0.397
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.15;15;25;0.391
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.16;16;24;0.438
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.17;15;25;0.39
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.18;15;25;0.386
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.19;16;24;0.415
GRASPinstancias/AS-BA.R-Wax.v100e217.rpairs.40.20;17;23;0.437
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.1;20;20;0.246
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.2;17;23;0.106
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.3;16;24;0.121
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.4;17;23;0.149
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.5;18;22;0.189
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.6;15;25;0.095
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.7;15;25;0.101
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.8;19;21;0.119
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.9;18;22;0.155
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.10;18;22;0.131
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.11;17;23;0.152
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.12;20;20;0.198
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.13;17;23;0.151
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.14;16;24;0.1
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.15;17;23;0.112
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.16;14;26;0.083
VNS-Dijkstrainstancias/AS-BA.R-Wax.v100e217.rpairs.40.17;16;24;0.121
